date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2015-01-01,0.008448662000000001,0.0,0.11260873,-0.645173,-0.6630489,33.983788,41.734924,62.77591,3737.5242,4729.2236,26.974540000000047,294.38733,11.192677,293.36655,293.98102,0.6650165,273.15012,-1.1742982e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.5992117,0.006487714,9.771568e-09,0.0,0.0,0.0,0.88000095,99.999985,0.0,271.45996,271.4599,271.45978,271.45996,0.11583342,0.15525591,0.21865511,0.2942103,49.14064,1.6357348,2.1290092,-0.3624239,-0.8343396,99268.38,300.56857,0.0,0.017999433,101189.164,602.9953,0.21443117,-0.3489809,-0.9901986,300.3532,300.43127,0.012806211,0.019877411,0.19223917,2.8964791e-07,-0.034704864,0.02400589,7.1469536,31.496727,-0.044258684,-72.166534,-1.3916942e-05,300.6728,301.1425,272.99426,0.14889167,1.1793664,-2.68017,-0.8385277,-1.8566628,0,0
2015-02-01,0.30943187,459.76907,0.115317345,-0.50265795,-0.5219478,113.02704,132.4705,172.74582,3506.5706,4740.1406,30.900540000000035,299.37964,4.7758102,294.06415,296.72516,0.7677534,273.1502,-1.4183789e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.6503315,0.021733683,7.0846184e-08,0.0,0.0,0.0,0.88000464,99.999985,0.0,271.45984,271.45966,271.45996,271.45996,0.11581744,0.14896804,0.20427287,0.28496194,383.4713,1.6320617,2.1235275,0.51360947,0.43228877,98964.445,304.6876,0.0,0.018000364,100870.66,808.0266,0.5969049,0.50632566,0.45321062,303.94232,302.94083,0.041736733,0.09605187,0.5433029,6.395993e-06,0.033283655,0.120326996,23.255207,40.108906,0.026692294,-81.95082,-1.4767604e-05,304.79187,301.43097,273.07925,0.1654273,1.1790822,-2.6781206,0.84938574,0.797927,0,0
2015-03-01,1.1228386,499.6223,0.12922245,-0.53928405,-0.5551497,126.89273,146.97601,186.31479,3814.2744,4724.8994,31.250699999999995,300.21838,4.7919216,294.57257,297.2497,0.79085314,273.15033,-2.9205739999999996e-20,0.08519429,0.094222516,0.22765714,0.25526482,5.0656414,0.03047096,1.9381805e-06,0.0,0.0,0.0,0.8800011,99.999985,0.0,271.4599,271.45972,271.4599,271.45996,0.13384813,0.13900375,0.18460393,0.27613991,564.2737,1.65155,2.2424278,0.5137229,0.66524863,98910.22,305.3679,0.0,0.017999806,100815.24,870.05585,0.6235226,0.52203923,0.6898885,304.76395,303.96695,0.04412063,0.11410774,0.57800114,1.6743585e-05,0.03668642,0.14460373,25.642368,41.96018,0.042650864,-89.686584,-1.578308e-05,305.4478,302.42572,273.10944,0.17941603,1.1787008,-2.6744108,0.92052424,1.2419817,0,0
2015-04-01,0.052769670000000005,595.8717,0.12728262,-0.47193402,-0.4894799,158.39497,180.13231,222.52441,3301.109,4780.508,31.443200000000047,300.404,4.6434193,294.79742,297.40002,0.79087245,273.15048,-4.5195317e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.083502,0.028461719,4.8414563e-08,0.0,0.0,0.0,0.8800024,99.999985,0.0,271.46005,271.45993,271.45984,271.45996,0.14467496,0.16212988,0.17153579,0.26740873,472.65063,1.6947832,2.457981,0.25217026,1.0045146,99004.7,305.65454,0.0,0.017999932,100911.34,916.88464,0.43275982,0.2741425,1.0528829,304.90558,304.19064,0.060849845,0.09781575,0.34970042,1.8025456e-06,0.017936297,0.11523056,21.214928,41.28179,0.06598206,-95.85802,-1.7060804e-05,305.58517,303.22058,273.07208,0.1860024,1.1793141,-2.6798573,0.5145869,1.8154593,0,0
2015-05-01,1.2130477000000002,367.91016,0.15731657,-0.7686602,-0.7704824,123.98581,131.57114,149.40218,2231.1265,4787.4336,30.684870000000046,301.1629,4.5700703,295.12158,297.89297,0.79084635,273.1501,-5.0602822e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.72939,0.04115218,4.983542e-07,0.0,0.0,0.0,0.8799978,99.999985,0.0,271.45978,271.4603,271.46005,271.45996,0.17179203,0.15829527,0.16730607,0.25881922,1054.2615,1.7480669,2.7010145,0.8517448,1.8688221,99065.36,305.19736,0.0,0.018000018,100978.086,875.19495,0.6693376,0.8373146,1.8381515,305.04114,304.85464,0.13354611,0.16715395,0.55926293,2.2002248e-05,0.06949645,0.25168228,32.248005,47.89645,0.13624,-78.988235,-2.2051223e-05,305.1571,303.96478,272.9555,0.18636149,1.1786826,-2.6740894,1.4331379,2.969821,0,0
2015-06-01,2.583516,221.3346,0.15967351,-0.9383047,-0.9399571,23.258976,23.973087,27.57156,1082.2737,4773.163,28.17184000000003,299.6761,5.153062,295.28094,297.41824,0.7907559,273.1496,-4.4147075e-20,0.054226637,0.060209632,0.25900626,0.29156217,5.4481344,0.12508994,1.4460711e-06,0.0,0.0,0.0,0.88000005,99.999985,0.0,271.45984,271.46008,271.46014,271.45996,0.25090986,0.20982581,0.16479439,0.2524405,664.7351,1.7809505,2.8148012,1.0712727,1.9547291,99302.94,302.20337,0.0,0.01799997,101228.11,716.56116,0.70284224,1.0517111,1.9449606,302.25568,303.0481,0.42595506,0.19205642,0.41228688,6.628991e-05,0.07876536,0.5118103,33.983685,47.16108,0.1292311,-38.793594,-2.7375805e-05,301.77112,303.9427,273.04138,0.18347256,1.1769966,-2.6635857,1.8101187,3.2329464,0,0
2015-07-01,5.272002,153.70331,0.13003469,-0.88351643,-0.8877827,10.211904,11.2541485,15.8340225,1039.5652,4778.0664,27.177880000000016,299.56757,5.3578205,295.47278,297.50122,0.7908139,273.15094,-1.5089487e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.650529,0.21276772,1.7458198e-05,0.0,0.0,0.0,0.88000464,99.999985,0.0,271.46048,271.45975,271.45993,271.45996,0.3071035,0.2739095,0.18092024,0.24774528,592.7821,1.7803993,2.7834702,0.9327806,1.3753681,99340.69,301.1731,0.0,0.01800032,101269.484,565.1384,0.76857173,0.9291992,1.4010854,301.151,301.93835,0.36674404,0.27872592,0.5702408,0.00012930593,0.059908092,0.6411743,34.185738,45.471016,0.08072011,-34.3257,-3.4604265e-05,300.4643,303.2314,273.09216,0.17994815,1.1756542,-2.6384544,1.6989048,2.41819,0,0
2015-08-01,10.024164,118.15222,0.111398876,-0.8408475,-0.84825736,6.020583,6.957881,12.482918,800.0105,4816.6025,26.187160000000006,299.13153,5.263875,295.612,297.35492,0.79091305,273.1504,-2.2246003e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.013358,0.41595852,5.7448342e-05,0.0,0.0,0.0,0.8800037,99.999985,0.0,271.45984,271.45978,271.45972,271.45996,0.37297136,0.36424363,0.28874594,0.25731295,355.74347,1.7606947,2.6964693,0.81084037,1.0245194,99328.18,299.98077,0.0,0.018000219,101259.75,416.99402,0.86111504,0.8076303,1.0586216,299.85388,300.55917,0.4698333,0.40223587,0.69833994,0.00017195249,0.046431698,0.8189812,34.523968,43.990334,0.052021325,-17.656178,-3.5558558e-05,299.0278,302.14764,273.12396,0.1750691,1.1743809,-2.6213818,1.5204589,1.9081154,1,0
2015-09-01,5.8007333,148.02429,0.10388982,-0.8102165,-0.8194573,15.499172,17.180872,24.879715,916.12915,4811.6445,26.4452,299.6772,4.7087812,295.77994,297.58173,0.79090655,273.15027,-2.115818e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.9221754,0.28307807,1.4101168e-05,0.0,0.0,0.0,0.880001,99.999985,0.0,271.46002,271.45987,271.4598,271.45996,0.37313867,0.37301224,0.3578213,0.29278344,679.72144,1.7934275,2.8401499,0.35390484,0.9622474,99291.96,300.21432,0.0,0.01799988,101221.28,423.11475,0.7763163,0.3500412,1.0030386,300.01367,300.27972,0.398063,0.25864848,0.59474945,0.0001724317,0.0200927,0.74474335,33.762825,44.86406,0.046776146,-22.483826,-4.0908373e-05,299.5658,301.21774,273.07428,0.1665099,1.1738383,-2.629509,0.7002882,1.8206873,0,0
2015-10-01,2.6788648999999998,233.9625,0.09741351,-0.63132817,-0.645202,68.97218,74.53871,92.29254,1300.0427,4763.823,27.61913000000004,300.64978,3.7904186,295.99808,297.95297,0.7909491,273.15002,-5.733415e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.9588804,0.11189556,1.2104078e-06,0.0,0.0,0.0,0.8799982,99.999985,0.0,271.46014,271.46002,271.45996,271.45996,0.32797128,0.33346426,0.33758813,0.30205947,1276.3694,1.8208046,2.9654655,0.20865035,1.0000257,99217.61,301.17755,0.0,0.018000104,101141.32,463.85535,0.69201446,0.21283168,1.0366544,300.89655,300.8108,0.26625484,0.15748149,0.5346787,9.109522e-05,0.01149378,0.51550674,32.442654,45.83199,0.04669866,-30.863083,-4.063084e-05,300.87643,300.88104,273.07196,0.15230197,1.1767673,-2.653224,0.4773752,1.8662806,0,0
2015-11-01,0.03841462,448.76077,0.084844634,-0.38623077,-0.4207558,74.87877,85.83252,119.5755,4069.3784,4929.1494,28.801840000000027,299.48944,5.010602,296.06677,297.70435,0.79094994,273.15015,-1.1419215400000001e-20,0.043752957,0.04682776,0.20168075,0.22690979,3.77946,0.02289436,2.660363e-08,0.0,0.0,0.0,0.88000333,99.999985,0.0,271.4599,271.45984,271.46002,271.45996,0.17452723,0.21930164,0.27110237,0.2962693,148.9979,1.7725005,2.7572508,-0.32071,0.10894096,99125.51,302.10175,0.0,0.017999727,101039.14,611.0088,0.4221056,-0.30503154,0.13712806,301.752,301.44373,0.036346912,0.086566895,0.37173557,2.4541268e-06,-0.02562201,0.08576584,23.07144,37.66483,-0.0021973997,-59.8264,-2.869239e-05,302.14987,301.03577,272.99146,0.14298382,1.1793427,-2.6787195,-0.5747919,0.27765763,0,0
2015-12-01,5.0411472e-05,0.0,0.12358785,-0.7975629,-0.80992067,-0.14820948,0.3100494,7.267441,0.0,4892.5967,26.16882000000004,294.93866,12.79727,294.62445,294.81897,0.6830705,273.14984,-1.2544989e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.8859596,0.0003717728,0.0,0.0,0.0,0.0,0.8799995,99.999985,0.0,271.4599,271.4599,271.46008,271.45996,0.13077953,0.16771865,0.23066759,0.28551632,0.6499672,1.6867046,2.3658524,-0.8137493,-1.6956644,99386.266,299.93295,0.0,0.018000104,101311.836,557.5554,0.09198894,-0.80486965,-1.8731799,300.21448,300.7758,0.00081440806,0.011544183,0.080157265,9.209089e-09,-0.06690258,4.196167e-05,9.383486,30.083555,-0.09350276,-64.41646,-1.8467079e-05,300.00748,301.1837,272.85855,0.14056687,1.1793687,-2.6808205,-1.7944412,-3.5203743,0,0
2016-01-01,0.00083415216,0.0,0.11041272,-0.73722994,-0.7533997,3.8074899,5.409721,15.938019,7766.176,4979.675,27.23538000000002,294.19293,12.700035,293.9659,294.12897,0.65666604,273.1499,-1.13314535e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.5494766,0.00070397556,8.52161e-10,0.0,0.0,0.0,0.8800011,99.999985,0.0,271.4601,271.46014,271.45978,271.45996,0.12586734,0.15790129,0.21435302,0.27625972,2.3444214,1.6357348,2.1290092,-0.5444021,-1.289793,99262.33,300.81686,0.0,0.017999478,101181.34,549.8357,0.24900335,-0.5115299,-1.5050702,300.64102,300.65442,0.002410993,0.022805877,0.2362923,2.6532462e-08,-0.048830986,0.00062942505,4.318487,29.97315,-0.06460321,-67.68324,-1.4810299e-05,300.87906,300.81998,272.96857,0.14889167,1.1793693,-2.680375,-1.2534752,-2.917655,0,0
2016-02-01,0.016835252999999998,0.0,0.10270503,-0.60217553,-0.62240326,38.88315,48.244217,73.55301,3109.8516,5028.503,30.29230000000001,295.7162,8.508987,294.1435,295.0672,0.6831819,273.1494,-2.853108e-20,0.0809997,0.08934164,0.20965922,0.23370656,4.3666067,0.002115821,7.8767926e-10,0.0,0.0,0.0,0.8800007,99.999985,0.0,271.46017,271.45984,271.46017,271.45996,0.11153293,0.15288454,0.19996464,0.26823717,83.29996,1.63221,2.1245146,-0.068598926,-0.53189856,99054.02,303.72922,0.0,0.017999977,100960.76,683.4146,0.13707638,-0.038333237,-0.69653344,302.75012,301.70596,0.0050923177,0.025110785,0.11693233,2.4811635e-07,-0.013709612,0.009563446,10.3391075,33.21978,-0.02477723,-81.180786,-1.278612e-05,303.70093,300.92194,273.0802,0.16562879,1.1793746,-2.6800451,-0.31179905,-1.3643942,0,0
2016-03-01,1.2944227,470.95166,0.14529687,-0.6720211,-0.67738336,126.11583,138.1945,163.04251,2973.2002,4970.84,32.10803000000004,301.1564,4.359206,295.18045,297.96918,0.7837619,273.15063,-2.6530196e-20,0.08521061,0.09424323,0.22772843,0.25535202,5.430457,0.0365911,5.8051563e-07,0.0,0.0,0.0,0.8799995,99.999985,0.0,271.45993,271.46002,271.45984,271.45996,0.16564459,0.15716428,0.17536491,0.2606117,797.6763,1.651612,2.242878,0.8626077,1.2325158,98986.56,306.2532,0.0,0.017999783,100892.805,866.67444,0.66055685,0.8339267,1.2583165,305.45593,304.25616,0.046545833,0.18666613,0.59780055,1.8149873e-05,0.067841336,0.22019577,33.027317,45.45072,0.08426668,-83.451035,-1.96416e-05,306.32684,302.10254,273.06955,0.17947578,1.1786687,-2.6736383,1.4303112,2.175333,0,1
2016-04-01,2.542898,394.76685,0.15324831,-0.69663894,-0.70105284,147.84886,158.31036,181.90076,2467.039,4982.293,31.55883,301.9139,4.3259478,295.55347,298.44867,0.79954314,273.1493,-4.4359092e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.5935326,0.040005423,3.4986338e-06,0.0,0.0,0.0,0.8800011,99.999985,0.0,271.45996,271.45978,271.46014,271.45996,0.21374148,0.20399368,0.16100627,0.25314188,1191.5387,1.6947832,2.457981,0.85920835,1.6847458,98928.92,305.9247,0.0,0.017999906,100835.7,886.8882,0.6016171,0.84521234,1.669127,305.511,304.84058,0.083915174,0.12604833,0.52978045,2.5863574e-05,0.06868744,0.23906326,31.191603,46.879868,0.118138075,-80.16786,-2.8796967e-05,306.01935,303.27386,273.03528,0.1860024,1.1781152,-2.6738148,1.473697,2.78232,0,0
2016-05-01,2.7196719999999996,255.94687,0.14794344,-0.81157565,-0.81425035,74.559296,79.068344,91.17497,1518.9211,4917.9746,29.70272,301.3509,4.589944,295.82513,298.42548,0.7995691,273.1489,-4.994535e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.2780066,0.08974248,1.6549602e-06,0.0,0.0,0.0,0.8800021,99.999985,0.0,271.46,271.46027,271.46014,271.45996,0.23995376,0.21073341,0.16751617,0.24642164,1111.9786,1.7480669,2.7010145,0.818053,1.6913056,99168.96,304.04636,0.0,0.017999794,101086.375,746.49365,0.6964643,0.80719185,1.6891961,304.05814,304.36255,0.24399942,0.18000466,0.5485891,8.0713595e-05,0.06218879,0.41480637,33.826927,46.616814,0.11285722,-59.24083,-3.0688225e-05,303.75928,303.99084,272.98264,0.18636149,1.1765552,-2.6575766,1.4156694,2.8409424,0,0
2016-06-01,6.2862860000000005,204.71387,0.13060015,-0.7887495,-0.7955445,52.99089,57.843506,69.88678,1162.6179,4792.29,27.345270000000028,300.16037,5.107506,296.05206,298.04663,0.7979449,273.14984,-3.943914e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.575039,0.19205004,1.2437395e-05,0.0,0.0,0.0,0.88000214,99.999985,0.0,271.45984,271.45987,271.4604,271.45996,0.33875084,0.3156659,0.20185035,0.24238682,921.40234,1.7809505,2.8148012,0.715338,1.3409253,99364.766,301.3953,0.0,0.01799985,101292.84,541.2118,0.8208966,0.7024853,1.3565037,301.42828,302.25403,0.34692276,0.1952089,0.7153665,0.00014880953,0.048308305,0.6181755,34.61862,46.387012,0.07724373,-30.820236,-3.8120023e-05,300.68457,303.58417,273.04874,0.18347263,1.1747857,-2.635723,1.2880778,2.3864937,0,0
2016-07-01,7.333763,129.7802,0.121879816,-0.8509553,-0.85861444,11.465724,12.478016,18.338974,846.6677,4758.325,26.584900000000005,299.42435,5.433465,296.25372,297.7955,0.78893936,273.14883,-1.3530474e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.3068323,0.32892948,1.9336294e-05,0.0,0.0,0.0,0.88000023,99.999985,0.0,271.45978,271.45996,271.46008,271.45996,0.36765045,0.3600803,0.29118037,0.24552327,627.999,1.7803993,2.7834702,0.93078554,1.1700273,99330.75,300.37653,0.0,0.017999873,101261.14,470.26648,0.8450098,0.9306624,1.2109044,300.18646,300.93646,0.3698225,0.3169996,0.7199602,0.0002006322,0.056281954,0.783947,34.335823,44.71439,0.062831834,-20.675117,-3.9464354e-05,299.4715,302.5258,273.1284,0.17994815,1.1732368,-2.616621,1.7537165,2.188674,0,0
2016-08-01,11.697855,108.61362,0.11764735,-0.83060956,-0.838415,12.079193,13.616147,20.476635,831.40234,4759.157,26.241100000000017,299.45404,5.508787,296.44284,297.89307,0.7824985,273.15063,-2.2906323000000003e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.237956,0.32418913,6.896924e-05,0.0,0.0,0.0,0.88000214,99.999985,0.0,271.46002,271.4596,271.46014,271.45996,0.38439047,0.38391954,0.37248856,0.2824036,610.0217,1.7606947,2.6964693,0.7832836,1.064019,99328.84,300.15036,0.0,0.018000156,101259.66,437.6831,0.8396159,0.7799138,1.1069875,299.93555,300.39468,0.3989523,0.32030648,0.70494354,0.00018699717,0.04796738,0.79865265,34.390526,44.75352,0.053960003,-20.119186,-4.0170125e-05,299.29785,301.49106,273.13858,0.1750691,1.1735644,-2.6204062,1.4628544,2.0216808,1,0
2016-09-01,8.72203,139.92667,0.10001731,-0.75883794,-0.7671479,30.866138,34.1137,44.742996,903.49023,4726.828,26.54140000000001,299.93918,4.75253,296.6771,298.1192,0.7790172,273.1494,-1.2952548e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.8383932,0.27483362,1.8663399e-05,0.0,0.0,0.0,0.88000095,99.999985,0.0,271.45963,271.46005,271.46005,271.45996,0.38484943,0.38666856,0.38341612,0.32756436,931.2688,1.7934275,2.8401499,0.33639884,0.834265,99309.81,300.40378,0.0,0.017999995,101239.64,404.41528,0.8066864,0.3326609,0.8593769,300.10406,300.26498,0.3642105,0.24851876,0.6714138,0.00020027606,0.018717762,0.7556915,34.075558,45.324024,0.03873971,-23.876465,-4.224172e-05,299.58597,300.8867,273.10165,0.16650784,1.1731234,-2.6214247,0.644645,1.5663328,1,0
2016-10-01,1.7966931000000002,318.50464,0.09221408,-0.43381816,-0.45905304,109.72888,122.30046,154.31389,1818.5645,4719.08,27.67144000000002,300.7143,4.309785,296.90848,298.51562,0.7790366,273.15082,-2.8156164e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.8914852,0.07150181,5.936663e-07,0.0,0.0,0.0,0.88000405,99.999985,0.0,271.45987,271.46005,271.45996,271.45996,0.31381506,0.32649755,0.33369255,0.33937436,1210.492,1.8208046,2.9654655,0.02041328,0.8170762,99104.125,301.12277,0.0,0.018000096,101023.63,473.5807,0.5722929,0.03568256,0.87680364,300.95367,300.77942,0.1569323,0.16910215,0.4334358,7.0250826e-05,-0.0019524693,0.34837723,30.807392,44.660896,0.034770638,-36.088257,-4.2413558e-05,301.08838,300.69513,273.01892,0.15230194,1.1771169,-2.6604223,0.14066917,1.6268635,0,0
2016-11-01,0.05895832,553.56573,0.09181079,-0.26556885,-0.30749518,101.81419,121.38251,167.15758,3752.4282,4926.3154,29.100180000000023,299.79926,5.634323,297.05792,298.31735,0.7613981,273.15045,-9.650151e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.9703102,0.03210443,2.4838982e-08,0.0,0.0,0.0,0.88000065,99.999985,0.0,271.45978,271.46002,271.45996,271.45996,0.16759056,0.21110201,0.2663619,0.32547557,321.1576,1.7725005,2.7572508,-0.017221868,0.31431288,99031.51,302.52374,0.0,0.01800007,100941.29,641.8524,0.37440962,0.021906257,0.36246198,302.28387,301.73395,0.047862694,0.052728593,0.3034333,3.9881024e-06,-0.008455601,0.104328156,24.412294,39.458,0.008872002,-61.097153,-2.8744958e-05,302.82715,300.99457,272.91058,0.14298382,1.1791437,-2.679184,0.016067505,0.7183641,0,0
2016-12-01,0.0010614676,0.0,0.09393996,-0.4942153,-0.525026,33.865334,41.92269,69.23262,6268.5586,4820.94,28.473900000000015,298.1601,7.7676325,296.72064,297.42435,0.73416185,273.14978,-1.4057734e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.0575733,0.0078267455,7.836718e-09,0.0,0.0,0.0,0.88000596,99.999985,0.0,271.46002,271.4603,271.46017,271.45996,0.12941563,0.16193783,0.23262542,0.31120396,61.781197,1.6867046,2.3658524,-0.4473629,-0.54164433,99049.4,301.93884,0.0,0.018000074,100959.02,601.3535,0.32446057,-0.43753052,-0.66257143,302.1586,302.14435,0.012469731,0.027277429,0.29560578,7.650124e-08,-0.036043704,0.02128601,17.695679,35.906296,-0.026654173,-64.78323,-1.8375737e-05,302.42474,301.57187,272.74103,0.14056687,1.179378,-2.6798897,-0.99435425,-1.24191,0,0
2017-01-01,0.006139831399999999,0.0,0.10174902,-0.60526276,-0.6244057,36.844345,44.989914,68.50522,6010.0938,4829.7075,28.77908000000002,296.5056,10.530321,295.75403,296.2372,0.66569674,273.15018,-1.6166779999999998e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.2739024,0.0045198,1.2459935e-09,0.0,0.0,0.0,0.88000476,99.999985,0.0,271.45984,271.4599,271.46008,271.45996,0.1219005,0.15188289,0.21788841,0.29936886,79.78998,1.6357348,2.1290092,0.09020978,-0.5607316,99040.5,302.43073,0.0,0.018000156,100949.65,637.1996,0.41214633,0.1157465,-0.700665,302.41205,301.9961,0.008977046,0.03988468,0.38385978,8.279858e-08,0.000119227916,0.013427734,19.295095,36.848156,-0.025740743,-70.70537,-1.4780409e-05,302.93854,301.7038,272.773,0.14889167,1.1793776,-2.6801262,0.011076927,-1.3409824,0,0
2017-02-01,0.0022971800000000002,0.0,0.106695175,-0.6332186,-0.6539317,41.525455,51.85254,77.791794,7096.3164,4742.3765,29.832570000000032,296.7068,9.8962555,295.96906,296.41364,0.6893903,273.14996,-2.4616268e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.485195,0.007412046,4.2109605e-09,0.0,0.0,0.0,0.88000464,99.999985,0.0,271.45996,271.45993,271.4602,271.45996,0.10754037,0.14435408,0.20097357,0.28943765,74.117455,1.6320617,2.1235275,-0.486619,-0.78748274,99013.516,303.46515,0.0,0.018000297,100920.37,704.08875,0.3816085,-0.49783802,-0.98672867,303.16156,302.82748,0.013871045,0.021911494,0.3600902,9.39408e-08,-0.040101945,0.016555786,12.710855,33.212975,-0.039313883,-81.40987,-1.3198129e-05,303.64264,302.15738,273.00763,0.16542888,1.1793743,-2.680211,-1.1672449,-1.8509636,0,0
2017-03-01,0.07736635,643.1497,0.12783957,-0.45654744,-0.47362202,154.13525,181.09636,231.18555,4168.995,4798.638,32.06487000000004,299.73486,5.8530846,296.5374,298.2567,0.72765005,273.1502,-2.9918114999999997e-20,0.08519429,0.094222516,0.22765714,0.25526482,5.107439,0.015452227,1.3056422e-08,0.0,0.0,0.0,0.8800034,99.999985,0.0,271.46008,271.46033,271.4599,271.45996,0.09807983,0.133869,0.18320256,0.27989417,502.4751,1.65155,2.2424278,0.3845814,0.6862805,98858.66,306.06494,0.0,0.01799981,100759.766,945.8589,0.5230508,0.39568138,0.7040837,305.26718,304.1385,0.0294478,0.08304307,0.46461624,7.596246e-07,0.027061196,0.08296585,19.740911,39.215187,0.047404364,-97.51695,-1.1879685e-05,306.33923,302.7537,273.0473,0.17941558,1.1793432,-2.6799517,0.72200525,1.2864919,0,1
2017-04-01,0.9853551,475.87128,0.15920049,-0.6826483,-0.6857623,134.0782,145.30864,168.64197,2980.523,4820.7666,31.707730000000026,301.41876,5.4401646,297.2577,299.27167,0.7766403,273.14993,-4.3106339999999995e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.8692513,0.022948531,3.458797e-07,0.0,0.0,0.0,0.8799977,99.999985,0.0,271.46027,271.4601,271.46014,271.45996,0.15069103,0.13411912,0.16519481,0.27021992,924.7307,1.6947832,2.457981,0.7807822,1.8016844,98901.625,306.31433,0.0,0.018000253,100807.83,966.703,0.6599278,0.7853447,1.7850451,305.88928,305.17273,0.04811133,0.16666538,0.5903152,1.2705186e-05,0.063035265,0.17584229,31.79831,47.029007,0.13228172,-96.48067,-1.8320949e-05,306.52826,303.75867,273.0252,0.1860024,1.1788533,-2.676962,1.4003305,2.9401102,0,0
